,graph_id,node_id,label
18065,FR53352126,39,112
18066,FR53352126,40,211
18067,FR53352126,41,112
18068,FR53352126,42,242
18069,FR53352126,43,121
18070,FR53352126,44,231
18071,FR53352126,45,311
18072,FR53352126,46,311
18073,FR53352126,47,311
18074,FR53352126,48,311
18075,FR53352126,49,311
18076,FR53352126,50,512
18077,FR53352127,0,211
18078,FR53352127,1,211
18079,FR53352127,2,242
18080,FR53352127,3,211
18081,FR53352127,4,243
18082,FR53352127,5,311
18083,FR53352127,6,311
18084,FR53352127,7,243
18085,FR53352127,8,312
18086,FR53352127,9,211
18087,FR53352127,10,211
18088,FR53352127,11,211
18089,FR53352127,12,311
18090,FR53352127,13,211
18091,FR53352127,14,411
18092,FR53352127,15,242
18093,FR53352127,16,231
18094,FR53352127,17,243
18095,FR53352127,18,231
18096,FR53352127,19,312
18097,FR53352127,20,313
18098,FR53352127,21,242
18099,FR53352127,22,211
18100,FR53352127,23,211
18101,FR53352127,24,242
18102,FR53352127,25,231
18103,FR53352127,26,242
18104,FR53352127,27,231
18105,FR53352127,28,243
18106,FR53352127,29,243
18107,FR53352127,30,311
18108,FR53352127,31,324
18109,FR53352127,32,242
18110,FR53352127,33,312
18111,FR53352127,34,231
18112,FR53352127,35,231
18113,FR53352127,36,311
18114,FR53352127,37,242
18115,FR53352127,38,211
18116,FR53352127,39,211
18117,FR53352127,40,211
18118,FR53352127,41,242
18119,FR53352127,42,242
18120,FR53352127,43,231
18121,FR53352127,44,211
18122,FR53352127,45,211
18123,FR53352127,46,243
18124,FR53352127,47,243
18125,FR53352127,48,112
18126,FR53352127,49,211
18127,FR53352127,50,211
18128,FR53352127,51,231
18129,FR53352127,52,231
18130,FR53352127,53,243
18131,FR53352127,54,311
18132,FR53352127,55,311
18133,FR53352127,56,311
18134,FR53352127,57,313
18135,FR53352127,58,311
18136,FR53352127,59,231
18137,FR52852302,0,211
18138,FR52852302,1,242
18139,FR52852302,2,211
18140,FR52852302,3,112
18141,FR52852302,4,231
18142,FR52852302,5,211
18143,FR52852302,6,211
18144,FR52852302,7,242
18145,FR52852302,8,242
18146,FR52852302,9,243
18147,FR52852302,10,311
18148,FR52852302,11,231
18149,FR52852302,12,231
18150,FR52852302,13,112
18151,FR52852302,14,311
18152,FR52852302,15,211
18153,FR52852302,16,242
18154,FR52852302,17,211
18155,FR52852302,18,242
18156,FR52852302,19,243
18157,FR52852302,20,242
18158,FR52852302,21,211
18159,FR52852302,22,211
18160,FR52852302,23,211
18161,FR52852302,24,243
18162,FR52852302,25,231
18163,FR52852302,26,231
18164,FR52852302,27,242
18165,FR52852302,28,242
18166,FR52852302,29,211
18167,FR52852302,30,231
18168,FR52852302,31,121
18169,FR52852302,32,211
18170,FR52852302,33,243
18171,FR52852302,34,242
18172,FR52852302,35,243
18173,FR52852302,36,242
18174,FR52852302,37,243
18175,FR52852302,38,242
18176,FR52852302,39,231
18177,FR52852302,40,231
18178,FR52852302,41,121
18179,FR52852302,42,242
18180,FR52852302,43,242
18181,FR52852302,44,242
18182,FR52852302,45,231
18183,FR52852302,46,231
18184,FR52852302,47,211
18185,FR52852302,48,211
18186,FR52852302,49,242
18187,FR52852302,50,242
18188,FR52852302,51,242
18189,FR52852302,52,242
18190,FR52852302,53,243
18191,FR52852302,54,243
18192,FR52852302,55,243
18193,FR52852302,56,243
18194,FR52852302,57,121
18195,FR52853024,0,211
18196,FR52853024,1,211
18197,FR52853024,2,231
18198,FR52853024,3,242
18199,FR52853024,4,211
18200,FR52853024,5,211
18201,FR52853024,6,242
18202,FR52853024,7,231
18203,FR52853024,8,243
18204,FR52853024,9,243
18205,FR52853024,10,512
18206,FR52853024,11,242
18207,FR52853024,12,231
18208,FR52853024,13,242
18209,FR52853024,14,112
18210,FR52853024,15,242
18211,FR52853024,16,242
18212,FR52853024,17,411
18213,FR52853024,18,411
18214,FR52853024,19,411
18215,FR52853024,20,411
18216,FR52853024,21,411
18217,FR52853024,22,411
18218,FR52853024,23,411
18219,FR52853024,24,211
18220,FR52853024,25,242
18221,FR52853024,26,243
18222,FR52853029,0,211
18223,FR52853029,1,421
18224,FR52853029,2,421
18225,FR52853029,3,411
18226,FR52853029,4,242
18227,FR52853029,5,112
18228,FR52853029,6,231
18229,FR52853029,7,231
18230,FR52853029,8,231
18231,FR52853029,9,211
18232,FR52853029,10,231
18233,FR52853029,11,112
18234,FR52853029,12,211
18235,FR52853029,13,231
18236,FR52853029,14,242
18237,FR52853029,15,242
18238,FR52853029,16,411
18239,FR52853029,17,411
18240,FR52853029,18,411
18241,FR52853029,19,411
18242,FR52853029,20,411
18243,FR52853029,21,411
18244,FR52853029,22,411
18245,FR52853029,23,421
18246,FR52853047,0,231
18247,FR52853047,1,231
18248,FR52853047,2,242
18249,FR52853047,3,112
18250,FR52853047,4,242
18251,FR52853047,5,121
18252,FR52853047,6,142
18253,FR52853047,7,121
18254,FR52853047,8,142
18255,FR52853047,9,121
18256,FR52853047,10,231
18257,FR52853047,11,121
18258,FR52853047,12,121
18259,FR52853047,13,122
18260,FR52853047,14,122
18261,FR52853047,15,112
18262,FR52853047,16,242
18263,FR52853047,17,242
18264,FR52853047,18,242
18265,FR52853047,19,242
18266,FR52853047,20,242
18267,FR52853047,21,242
18268,FR52853047,22,243
18269,FR52853047,23,243
18270,FR52853047,24,311
18271,FR52853047,25,211
18272,FR52853047,26,211
18273,FR52853047,27,243
18274,FR52853047,28,211
18275,FR52853047,29,242
18276,FR52853047,30,231
18277,FR52853047,31,231
18278,FR52853047,32,231
18279,FR52853047,33,242
18280,FR52853047,34,243
18281,FR52853047,35,231
18282,FR52853047,36,242
18283,FR52853047,37,231
18284,FR52853047,38,243
18285,FR52853047,39,242
18286,FR52853047,40,242
18287,FR52853047,41,243
18288,FR52853047,42,311
18289,FR52853047,43,311
18290,FR52853047,44,311
18291,FR52853047,45,231
18292,FR52853047,46,112
18293,FR52853047,47,231
18294,FR52853047,48,231
18295,FR52853047,49,211
18296,FR52853047,50,242
18297,FR52853047,51,112
18298,FR52853047,52,313
18299,FR52853047,53,211
18300,FR52853047,54,131
18301,FR52853047,55,512
18302,FR52853071,0,231
18303,FR52853071,1,243
18304,FR52853071,2,231
18305,FR52853071,3,242
18306,FR52853071,4,211
18307,FR52853071,5,242
18308,FR52853071,6,211
18309,FR52853071,7,112
18310,FR52853071,8,231
18311,FR52853071,9,112
18312,FR52853071,10,231
18313,FR52853071,11,211
18314,FR52853071,12,231
18315,FR52853071,13,242
18316,FR52853071,14,242
18317,FR52853071,15,242
18318,FR52853071,16,242
18319,FR52853071,17,242
18320,FR52853071,18,242
18321,FR52853071,19,242
18322,FR52853071,20,242
18323,FR52853071,21,242
18324,FR52853071,22,242
18325,FR52853071,23,242
18326,FR52853071,24,243
18327,FR52853071,25,243
18328,FR52853071,26,312
18329,FR52853071,27,312
18330,FR52853071,28,313
18331,FR52853071,29,231
18332,FR52853071,30,242
18333,FR52853071,31,231
18334,FR53224337,0,211
18335,FR53224337,1,324
18336,FR53224337,2,243
18337,FR53224337,3,312
18338,FR53224337,4,231
18339,FR53224337,5,112
18340,FR53224337,6,242
18341,FR53224337,7,242
18342,FR53224337,8,242
18343,FR53224337,9,242
18344,FR53224337,10,211
18345,FR53224337,11,231
18346,FR53224337,12,131
18347,FR53224337,13,242
18348,FR53224337,14,231
18349,FR53224337,15,242
18350,FR53224337,16,242
18351,FR53224337,17,231
18352,FR53224337,18,242
18353,FR53224337,19,242
18354,FR53224337,20,242
18355,FR53224337,21,242
18356,FR53224337,22,243
18357,FR53224337,23,243
18358,FR53224337,24,311
18359,FR53224337,25,311
18360,FR53224337,26,313
18361,FR53224337,27,311
18362,FR53224337,28,242
18363,FR53224337,29,231
18364,FR53224337,30,242
18365,FR53224337,31,311
18366,FR53224337,32,311
18367,FR53224337,33,231
18368,FR53224337,34,242
18369,FR53224337,35,242
18370,FR53224337,36,211
18371,FR53224337,37,211
18372,FR53224337,38,211
18373,FR53224337,39,231
18374,FR53224337,40,231
18375,FR53224337,41,242
18376,FR53224337,42,231
18377,FR53224337,43,242
18378,FR53224337,44,512
18379,FR53352219,0,231
18380,FR53352219,1,211
18381,FR53352219,2,211
18382,FR53352219,3,211
18383,FR53352219,4,211
18384,FR53352219,5,231
18385,FR53352219,6,242
18386,FR53352219,7,242
18387,FR53352219,8,242
18388,FR53352219,9,243
18389,FR53352219,10,231
18390,FR53352219,11,231
18391,FR53352219,12,231
18392,FR53352219,13,231
18393,FR53352219,14,242
18394,FR53352219,15,242
18395,FR53352219,16,242
18396,FR53352219,17,242
18397,FR53352219,18,242
18398,FR53352219,19,242
18399,FR53352219,20,243
18400,FR53352219,21,231
18401,FR53352219,22,231
18402,FR53352219,23,211
18403,FR53352219,24,112
18404,FR53352219,25,231
18405,FR53352219,26,242
18406,FR53352219,27,312
18407,FR53352219,28,231
18408,FR53352219,29,231
18409,FR53352219,30,242
18410,FR53352219,31,231
18411,FR53352219,32,211
18412,FR53352219,33,242
18413,FR53352328,0,242
18414,FR53352328,1,242
18415,FR53352328,2,311
18416,FR53352328,3,312
18417,FR53352328,4,313
18418,FR53352328,5,324
18419,FR53352328,6,242
18420,FR53352328,7,242
18421,FR53352328,8,242
18422,FR53352328,9,242
18423,FR53352328,10,311
18424,FR53352328,11,311
18425,FR53352328,12,312
18426,FR53352328,13,312
18427,FR53352328,14,312
18428,FR53352328,15,312
18429,FR53352328,16,312
18430,FR53352328,17,312
18431,FR53352328,18,211
18432,FR53352328,19,211
18433,FR53352328,20,211
18434,FR53352328,21,231
18435,FR53352328,22,231
18436,FR53352328,23,231
18437,FR53352328,24,242
18438,FR53352328,25,242
18439,FR53352328,26,242
18440,FR53352328,27,242
18441,FR53352328,28,211
18442,FR53352328,29,211
18443,FR53352328,30,231
18444,FR53352328,31,211
18445,FR53352328,32,231
18446,FR53352328,33,231
18447,FR53352328,34,242
18448,FR53352328,35,242
18449,FR53352328,36,242
18450,FR53352328,37,242
18451,FR53352328,38,242
18452,FR53352328,39,211
18453,FR53352328,40,112
18454,FR53352328,41,243
18455,FR53352328,42,242
18456,FR53352328,43,112
18457,FR53352328,44,231
18458,FR53352328,45,242
18459,FR53352328,46,242
18460,FR53352328,47,231
18461,FR53352328,48,243
18462,FR53352328,49,231
18463,FR53352328,50,112
18464,FR53352328,51,231
18465,FR53352328,52,311
18466,FR53352328,53,311
18467,FR53352328,54,313
18468,FR53352328,55,313
18469,FR52853096,0,121
18470,FR52853096,1,122
18471,FR52853096,2,211
18472,FR52853096,3,211
18473,FR52853096,4,231
18474,FR52853096,5,242
18475,FR52853096,6,231
18476,FR52853096,7,231
18477,FR52853096,8,242
18478,FR52853096,9,242
18479,FR52853096,10,242
18480,FR52853096,11,112
18481,FR52853096,12,231
18482,FR52853096,13,231
18483,FR52853096,14,242
18484,FR52853096,15,242
18485,FR52853096,16,242
18486,FR52853096,17,112
18487,FR52853096,18,211
18488,FR52853096,19,242
18489,FR52853096,20,231
18490,FR52853096,21,231
18491,FR52853096,22,121
18492,FR52853096,23,242
18493,FR52853096,24,231
18494,FR52853096,25,231
18495,FR52853096,26,231
18496,FR52853096,27,231
18497,FR52853096,28,231
18498,FR52853096,29,242
18499,FR52853096,30,142
18500,FR52853096,31,242
18501,FR52853096,32,242
18502,FR52853096,33,242
18503,FR52853096,34,211
18504,FR52853096,35,242
18505,FR52853096,36,211
18506,FR52853096,37,242
18507,FR52853096,38,242
18508,FR52853096,39,243
18509,FR52853096,40,243
18510,FR52853096,41,313
18511,FR52853096,42,242
18512,FR52853096,43,211
18513,FR52853096,44,211
18514,FR52853096,45,231
18515,FR52853096,46,242
18516,FR52853096,47,112
18517,FR52853096,48,231
18518,FR52853096,49,242
18519,FR52853096,50,311
18520,FR52853096,51,231
18521,FR52853096,52,231
18522,FR52853096,53,211
18523,FR52853096,54,242
18524,FR52853096,55,211
18525,FR52853096,56,231
18526,FR52853096,57,112
18527,FR52853096,58,211
18528,FR52853096,59,242
18529,FR52853096,60,242
18530,FR52853096,61,231
18531,FR52853096,62,112
18532,FR52853096,63,243
18533,FR52853096,64,243
18534,FR52853096,65,311
18535,FR52853096,66,512
18536,FR52853096,67,242
18537,FR52853096,68,231
18538,FR52853166,0,312
18539,FR52853166,1,231
18540,FR52853166,2,112
18541,FR52853166,3,311
18542,FR52853166,4,242
18543,FR52853166,5,322
18544,FR52853166,6,331
18545,FR52853166,7,421
18546,FR52853166,8,423
18547,FR52853166,9,512
18548,FR52853166,10,112
18549,FR52853166,11,121
18550,FR52853166,12,231
18551,FR52853166,13,142
18552,FR52853166,14,211
18553,FR52853166,15,142
18554,FR52853166,16,231
18555,FR52853166,17,231
18556,FR52853166,18,242
18557,FR52853166,19,242
18558,FR52853166,20,242
18559,FR52853166,21,242
18560,FR52853166,22,242
18561,FR52853166,23,242
18562,FR52853166,24,243
18563,FR52853166,25,243
18564,FR52853166,26,243
18565,FR52853166,27,421
18566,FR52853166,28,211
18567,FR52853166,29,243
18568,FR52853166,30,231
18569,FR52853166,31,231
18570,FR52853166,32,322
18571,FR52853166,33,523
18572,FR53291019,0,242
18573,FR53291019,1,242
18574,FR53291019,2,322
18575,FR53291019,3,242
18576,FR53291019,4,311
18577,FR53291019,5,112
18578,FR53291019,6,311
18579,FR53291019,7,141
18580,FR53291019,8,121
18581,FR53291019,9,142
18582,FR53291019,10,242
18583,FR53291019,11,311
18584,FR53291019,12,243
18585,FR53291019,13,242
18586,FR53291019,14,121
18587,FR53291019,15,131
18588,FR53291019,16,112
18589,FR53291019,17,123
18590,FR53291019,18,121
18591,FR53291019,19,123
18592,FR53291019,20,121
18593,FR53291019,21,111
18594,FR53291019,22,141
18595,FR53291019,23,121
18596,FR53291019,24,142
18597,FR53291019,25,142
18598,FR53291019,26,242
18599,FR53291019,27,122
18600,FR53291019,28,142
18601,FR53291019,29,132
18602,FR53291019,30,311
18603,FR53291019,31,112
18604,FR53291019,32,231
18605,FR53291019,33,242
18606,FR53291019,34,211
18607,FR53291019,35,112
18608,FR53291019,36,211
18609,FR53291019,37,231
18610,FR53291019,38,243
18611,FR53291019,39,243
18612,FR53291019,40,121
18613,FR52722373,0,231
18614,FR52722373,1,231
18615,FR52722373,2,231
18616,FR52722373,3,231
18617,FR52722373,4,231
18618,FR52722373,5,211
18619,FR52722373,6,231
18620,FR52722373,7,211
18621,FR52722373,8,311
18622,FR52722373,9,231
18623,FR52722373,10,211
18624,FR52722373,11,311
18625,FR52722373,12,242
18626,FR52722373,13,311
18627,FR52722373,14,243
18628,FR52722373,15,231
18629,FR52722373,16,211
18630,FR52722373,17,243
18631,FR52722373,18,311
18632,FR52722373,19,211
18633,FR52722373,20,231
18634,FR52722373,21,112
18635,FR52722373,22,313
18636,FR52722373,23,313
18637,FR52722373,24,313
18638,FR52722373,25,324
18639,FR52722373,26,211
18640,FR53353031,0,211
18641,FR53353031,1,242
18642,FR53353031,2,311
18643,FR53353031,3,311
18644,FR53353031,4,312
18645,FR53353031,5,231
18646,FR53353031,6,312
18647,FR53353031,7,311
18648,FR53353031,8,311
18649,FR53353031,9,242
18650,FR53353031,10,242
18651,FR53353031,11,211
18652,FR53353031,12,231
18653,FR53353031,13,313
18654,FR53353031,14,211
18655,FR53353031,15,231
18656,FR53353031,16,211
18657,FR53353031,17,112
18658,FR53353031,18,112
18659,FR53353031,19,231
18660,FR53353031,20,211
18661,FR53353031,21,231
18662,FR53353031,22,211
18663,FR53353031,23,231
18664,FR53353031,24,231
18665,FR53353031,25,231
18666,FR53353031,26,242
18667,FR53353031,27,242
18668,FR53353031,28,311
18669,FR53353031,29,311
18670,FR53353031,30,311
18671,FR53353031,31,311
18672,FR53353031,32,312
18673,FR53353031,33,313
18674,FR53353031,34,322
18675,FR53353031,35,512
18676,FR53353031,36,512
18677,FR53353031,37,231
18678,FR53353031,38,242
18679,FR53353031,39,311
18680,FR53353031,40,211
18681,FR53353031,41,242
18682,FR53353031,42,231
18683,FR53353031,43,211
18684,FR52853204,0,231
18685,FR52853204,1,211
18686,FR52853204,2,211
18687,FR52853204,3,211
18688,FR52853204,4,243
18689,FR52853204,5,242
18690,FR52853204,6,242
18691,FR52853204,7,242
18692,FR52853204,8,231
18693,FR52853204,9,242
18694,FR52853204,10,242
18695,FR52853204,11,211
18696,FR52853204,12,243
18697,FR52853204,13,121
18698,FR52853204,14,243
18699,FR52853204,15,512
18700,FR52853204,16,242
18701,FR52853204,17,242
18702,FR52853204,18,211
18703,FR52853204,19,131
18704,FR52853204,20,112
18705,FR52853204,21,121
18706,FR52853221,0,231
18707,FR52853221,1,411
18708,FR52853221,2,242
18709,FR52853221,3,211
18710,FR52853221,4,242
18711,FR52853221,5,211
18712,FR52853221,6,242
18713,FR52853221,7,211
18714,FR52853221,8,231
18715,FR52853221,9,112
18716,FR52853221,10,231
18717,FR52853221,11,243
18718,FR52853221,12,243
18719,FR52853221,13,243
18720,FR52853221,14,243
18721,FR52853221,15,243
18722,FR52853221,16,243
18723,FR52853221,17,311
18724,FR52853221,18,311
18725,FR52853221,19,312
18726,FR52853221,20,242
18727,FR52853221,21,242
18728,FR52853221,22,242
18729,FR52853221,23,231
18730,FR52853221,24,211
18731,FR52853221,25,231
18732,FR52853221,26,242
18733,FR52853221,27,243
18734,FR52853221,28,411
18735,FR52853221,29,411
18736,FR52853221,30,411
18737,FR52853221,31,411
18738,FR52853221,32,411
18739,FR52853221,33,411
18740,FR52853221,34,411
18741,FR52853221,35,512
18742,FR52853226,0,423
18743,FR52853226,1,331
18744,FR52853226,2,231
18745,FR52853226,3,231
18746,FR52853226,4,312
18747,FR52853226,5,112
18748,FR52853226,6,322
18749,FR52853226,7,231
18750,FR52853226,8,142
18751,FR52853226,9,312
18752,FR52853226,10,112
18753,FR52853226,11,322
18754,FR52853226,12,242
18755,FR52853226,13,112
18756,FR52853226,14,112
18757,FR52853226,15,121
18758,FR52853226,16,242
18759,FR52853226,17,242
18760,FR52853226,18,231
18761,FR52853226,19,422
18762,FR52853226,20,522
18763,FR52853226,21,112
18764,FR52853226,22,121
18765,FR52853226,23,142
18766,FR52853226,24,112
18767,FR52853226,25,112
18768,FR52853226,26,242
18769,FR52853226,27,242
18770,FR52853226,28,242
18771,FR52853226,29,242
18772,FR52853226,30,312
18773,FR52853226,31,322
18774,FR52853226,32,324
18775,FR52853226,33,324
18776,FR52853234,0,312
18777,FR52853234,1,211
18778,FR52853234,2,211
18779,FR52853234,3,112
18780,FR52853234,4,142
18781,FR52853234,5,211
18782,FR52853234,6,142
18783,FR52853234,7,242
18784,FR52853234,8,112
18785,FR52853234,9,331
18786,FR52853234,10,322
18787,FR52853234,11,231
18788,FR52853234,12,231
18789,FR52853234,13,312
18790,FR52853234,14,112
18791,FR52853234,15,142
18792,FR52853234,16,112
18793,FR52853234,17,121
18794,FR52853234,18,242
18795,FR52853234,19,231
18796,FR52853234,20,112
18797,FR52853234,21,242
18798,FR52853234,22,121
18799,FR52853234,23,242
18800,FR52853234,24,112
18801,FR52853234,25,211
18802,FR52853234,26,242
18803,FR52853234,27,231
18804,FR52853234,28,142
18805,FR52853234,29,211
18806,FR52853234,30,242
18807,FR52853234,31,243
18808,FR52853234,32,142
18809,FR52853234,33,311
18810,FR52853277,0,243
18811,FR52853277,1,243
18812,FR52853277,2,243
18813,FR52853277,3,243
18814,FR52853277,4,243
18815,FR52853277,5,243
18816,FR52853277,6,231
18817,FR52853277,7,231
18818,FR52853277,8,112
18819,FR52853277,9,142
18820,FR52853277,10,311
18821,FR52853277,11,311
18822,FR52853277,12,311
18823,FR52853277,13,311
18824,FR52853277,14,313
18825,FR52853277,15,242
18826,FR52853277,16,243
18827,FR52853277,17,242
18828,FR52853277,18,243
18829,FR52853277,19,242
18830,FR52853277,20,243
18831,FR52853277,21,242
18832,FR52853277,22,243
18833,FR52853277,23,211
18834,FR52853277,24,311
18835,FR52853277,25,311
18836,FR52853277,26,311
18837,FR52853277,27,311
18838,FR52853277,28,512
18839,FR52853277,29,242
18840,FR52853277,30,243
18841,FR52853277,31,242
18842,FR52853277,32,242
18843,FR52853277,33,243
18844,FR52853277,34,112
18845,FR52853277,35,142
18846,FR52853277,36,112
18847,FR52853277,37,231
18848,FR52853277,38,231
18849,FR52853277,39,211
18850,FR52853277,40,231
18851,FR52853277,41,211
18852,FR52853277,42,231
18853,FR52853277,43,231
18854,FR52853277,44,211
18855,FR52853277,45,242
18856,FR52853277,46,211
18857,FR52853277,47,231
18858,FR52853277,48,242
18859,FR52853277,49,242
18860,FR52853277,50,242
18861,FR52853277,51,231
18862,FR52853277,52,211
18863,FR52853277,53,242
18864,FR52853277,54,231
18865,FR52853277,55,242
18866,FR52853277,56,231
18867,FR52853277,57,211
18868,FR52853277,58,211
18869,FR52853277,59,231
18870,FR53291075,0,112
18871,FR53291075,1,522
18872,FR53291075,2,112
18873,FR53291075,3,112
18874,FR53291075,4,242
18875,FR53291075,5,121
18876,FR53291075,6,112
18877,FR53291075,7,141
18878,FR53291075,8,211
18879,FR53291075,9,231
18880,FR53291075,10,121
18881,FR53291075,11,121
18882,FR53291075,12,231
18883,FR53291075,13,231
18884,FR53291075,14,423
18885,FR53291075,15,522
18886,FR53291075,16,124
18887,FR53291075,17,121
18888,FR53291075,18,242
18889,FR53291075,19,211
18890,FR53291075,20,121
18891,FR53291075,21,242
18892,FR53291075,22,242
18893,FR53291075,23,121
18894,FR53291075,24,243
18895,FR53291075,25,243
18896,FR53291075,26,243
18897,FR53291075,27,243
18898,FR53291075,28,243
18899,FR53291075,29,112
18900,FR53291075,30,242
18901,FR53291075,31,131
18902,FR53291075,32,231
18903,FR53291075,33,231
18904,FR53291075,34,211
18905,FR53291075,35,242
18906,FR53291075,36,112
18907,FR53291075,37,311
18908,FR53291075,38,311
18909,FR53291075,39,311
18910,FR53291075,40,311
18911,FR53291075,41,311
18912,FR53291075,42,322
18913,FR53291075,43,231
18914,FR53291075,44,311
18915,FR53291075,45,242
18916,FR53291075,46,231
18917,FR53291076,0,211
18918,FR53291076,1,231
18919,FR53291076,2,211
18920,FR53291076,3,112
18921,FR53291076,4,242
18922,FR53291076,5,242
18923,FR53291076,6,211
18924,FR53291076,7,242
18925,FR53291076,8,231
18926,FR53291076,9,211
18927,FR53291076,10,211
18928,FR53291076,11,112
18929,FR53291076,12,231
18930,FR53291076,13,242
18931,FR53291076,14,112
18932,FR53291076,15,211
18933,FR53291076,16,112
18934,FR53291076,17,112
18935,FR53291076,18,242
18936,FR53291076,19,242
18937,FR53291076,20,242
18938,FR53291076,21,242
18939,FR53291076,22,243
18940,FR53291076,23,243
18941,FR53291076,24,243
18942,FR53291076,25,243
18943,FR53291076,26,311
18944,FR53291076,27,211
18945,FR53291076,28,112
18946,FR53291076,29,211
18947,FR53291076,30,231
18948,FR53291076,31,112
18949,FR53291076,32,211
18950,FR53291076,33,211
18951,FR53291076,34,231
18952,FR53291076,35,211
18953,FR53291076,36,242
18954,FR53291076,37,242
18955,FR53291076,38,211
18956,FR53291076,39,242
18957,FR53291076,40,242
18958,FR53291076,41,242
18959,FR53291076,42,242
18960,FR53291076,43,242
18961,FR53291076,44,243
18962,FR53291076,45,311
18963,FR53291076,46,211
18964,FR53291076,47,112
18965,FR53291076,48,242
18966,FR53291076,49,243
18967,FR53291076,50,311
18968,FR53291076,51,242
18969,FR53291076,52,243
18970,FR53291076,53,243
18971,FR53291078,0,242
18972,FR53291078,1,211
18973,FR53291078,2,243
18974,FR53291078,3,112
18975,FR53291078,4,231
18976,FR53291078,5,242
18977,FR53291078,6,242
18978,FR53291078,7,211
18979,FR53291078,8,211
18980,FR53291078,9,243
18981,FR53291078,10,243
18982,FR53291078,11,211
18983,FR53291078,12,211
18984,FR53291078,13,242
18985,FR53291078,14,313
18986,FR53291078,15,423
18987,FR53291078,16,211
18988,FR53291078,17,211
18989,FR53291078,18,231
18990,FR53291078,19,211
18991,FR53291078,20,231
18992,FR53291078,21,242
18993,FR53291078,22,313
18994,FR53291078,23,112
18995,FR53291078,24,121
18996,FR53291078,25,242
18997,FR53291078,26,324
18998,FR53291078,27,324
18999,FR53291078,28,242
19000,FR53291078,29,312
19001,FR53291078,30,231
19002,FR53291078,31,211
19003,FR53291078,32,211
19004,FR53291078,33,211
19005,FR53291078,34,231
19006,FR53291078,35,211
19007,FR53291078,36,211
19008,FR53291078,37,231
19009,FR53291078,38,242
19010,FR53291078,39,242
19011,FR53291078,40,242
19012,FR53291078,41,242
19013,FR53291078,42,242
19014,FR53291078,43,242
19015,FR53291078,44,242
19016,FR53291078,45,242
19017,FR53291078,46,311
19018,FR53291078,47,311
19019,FR53291078,48,311
19020,FR53291078,49,311
19021,FR53291078,50,312
19022,FR53291078,51,312
19023,FR53291078,52,312
19024,FR53291078,53,312
19025,FR53291078,54,312
19026,FR53291078,55,322
19027,FR53291078,56,322
19028,FR53291078,57,242
19029,FR53291078,58,231
19030,FR53291078,59,311
19031,FR53291078,60,211
19032,FR53291078,61,211
19033,FR53291078,62,211
19034,FR53291078,63,312
19035,FR53291078,64,243
19036,FR53291078,65,243
19037,FR53291078,66,231
19038,FR53291078,67,211
19039,FR53291078,68,242
19040,FR53291078,69,211
19041,FR53291078,70,211
19042,FR53291078,71,231
19043,FR53291078,72,312
19044,FR53291078,73,112
19045,FR53291078,74,211
19046,FR53291078,75,211
19047,FR53291078,76,211
19048,FR53291078,77,231
19049,FR53291078,78,242
19050,FR53291078,79,242
19051,FR53291078,80,243
19052,FR53291078,81,243
19053,FR53291078,82,311
19054,FR52723181,0,231
19055,FR52723181,1,211
19056,FR52723181,2,211
19057,FR52723181,3,121
19058,FR52723181,4,231
19059,FR52723181,5,112
19060,FR52723181,6,242
19061,FR52723181,7,124
19062,FR52723181,8,231
19063,FR52723181,9,242
19064,FR52723181,10,112
19065,FR52723181,11,231
19066,FR52723181,12,313
19067,FR52723181,13,242
19068,FR52723181,14,231
19069,FR52723181,15,311
19070,FR52723181,16,231
19071,FR52723181,17,243
19072,FR52723181,18,122
19073,FR52723181,19,243
19074,FR52723181,20,121
19075,FR52723181,21,231
19076,FR52723181,22,121
19077,FR52723181,23,121
19078,FR52723181,24,122
19079,FR52723181,25,231
19080,FR52723181,26,121
19081,FR52723181,27,231
19082,FR52723181,28,242
19083,FR52723181,29,211
19084,FR52723181,30,312
19085,FR52723181,31,312
19086,FR52723181,32,312
19087,FR52723181,33,312
19088,FR52723181,34,121
19089,FR52723181,35,112
19090,FR52723181,36,121
19091,FR52723181,37,111
19092,FR52723181,38,112
19093,FR52723181,39,121
19094,FR52723181,40,142
19095,FR52723181,41,142
19096,FR52723181,42,142
19097,FR52723181,43,142
19098,FR52723181,44,121
19099,FR52723181,45,242
19100,FR52723181,46,312
19101,FR52723181,47,313
19102,FR52723181,48,231
19103,FR52723181,49,211
19104,FR52723231,0,142
19105,FR52723231,1,312
19106,FR52723231,2,211
19107,FR52723231,3,311
19108,FR52723231,4,231
19109,FR52723231,5,312
19110,FR52723231,6,112
19111,FR52723231,7,231
19112,FR52723231,8,243
19113,FR52723231,9,312
19114,FR52723231,10,231
19115,FR52723231,11,211
19116,FR52723231,12,112
19117,FR52723231,13,312
19118,FR52723231,14,242
19119,FR52723231,15,312
19120,FR52723231,16,211
19121,FR52723231,17,231
19122,FR52723231,18,311
19123,FR52723231,19,211
19124,FR52723231,20,242
19125,FR52723231,21,121
19126,FR52723231,22,211
19127,FR52723231,23,211
19128,FR52723231,24,211
19129,FR52723231,25,112
19130,FR52723231,26,211
19131,FR52723231,27,211
19132,FR52723231,28,211
19133,FR52723231,29,312
19134,FR52723231,30,312
19135,FR52723231,31,211
19136,FR52723231,32,231
19137,FR52723231,33,312
19138,FR52723231,34,242
19139,FR52723231,35,231
19140,FR52723231,36,231
