,graph_id,node_id,label
10835,DE082016004017,31,324
10836,DE082016004017,32,324
10837,DE082016004017,33,312
10838,DE082016004017,34,312
10839,DE082016004017,35,311
10840,DE082016004017,36,311
10841,DE082016004017,37,312
10842,DE082016004017,38,312
10843,DE082016004017,39,112
10844,DE082016004017,40,311
10845,DE082016004017,41,222
10846,DE082016004017,42,222
10847,DE082016004017,43,313
10848,DE082016004017,44,313
10849,DE082016004017,45,313
10850,DE082016004017,46,324
10851,DE082016004017,47,311
10852,DE082016004017,48,313
10853,DE082016004017,49,324
10854,DE082016004017,50,324
10855,DE082016004017,51,324
10856,DE082016004017,52,324
10857,DE082016004017,53,324
10858,DE082016004017,54,412
10859,DE082016004017,55,311
10860,DE082016004017,56,313
10861,DE082016004017,57,231
10862,DE082016004017,58,324
10863,DE082016004017,59,324
10864,DE082016004017,60,324
10865,DE083025003049,0,211
10866,DE083025003049,1,211
10867,DE083025003049,2,231
10868,DE083025003049,3,231
10869,DE083025003049,4,312
10870,DE083025003049,5,231
10871,DE083025003049,6,231
10872,DE083025003049,7,112
10873,DE083025003049,8,231
10874,DE083025003049,9,211
10875,DE083025003049,10,121
10876,DE083025003049,11,112
10877,DE083025003049,12,211
10878,DE083025003049,13,112
10879,DE083025003049,14,121
10880,DE083025003049,15,231
10881,DE083025003049,16,311
10882,DE083025003049,17,231
10883,DE083025003049,18,312
10884,DE083025003049,19,312
10885,DE083025003049,20,312
10886,DE083025003049,21,312
10887,DE083025003049,22,313
10888,DE083025003049,23,313
10889,DE083025003049,24,313
10890,DE083025003049,25,324
10891,DE083025003049,26,211
10892,DE083025003049,27,231
10893,DE083025003049,28,121
10894,DE083025003049,29,211
10895,DE083025003049,30,311
10896,DE083025003049,31,311
10897,DE083025003049,32,231
10898,DE083025003049,33,311
10899,DE083025003049,34,231
10900,DE083025003049,35,211
10901,DE083025003049,36,312
10902,DE083025003049,37,312
10903,DE083025003049,38,312
10904,DE083025003049,39,312
10905,DE083025003049,40,313
10906,DE083025003049,41,313
10907,DE083025003049,42,313
10908,DE083025003049,43,313
10909,DE083025003049,44,313
10910,DE083025003049,45,324
10911,DE083025003049,46,211
10912,DE083025003049,47,211
10913,DE083025003049,48,112
10914,DE083025003049,49,231
10915,DE083025003049,50,231
10916,DE083025003049,51,312
10917,DE083025003049,52,312
10918,DE083025003049,53,231
10919,DE083025003049,54,231
10920,DE083025003049,55,231
10921,DE083025003049,56,211
10922,DE083025003049,57,211
10923,DE083025003049,58,311
10924,DE083025003049,59,211
10925,DE083025003049,60,112
10926,DE083025003049,61,231
10927,DE083025003049,62,211
10928,DE083025003049,63,112
10929,DE083025003049,64,211
10930,DE083025003049,65,211
10931,DE083025003049,66,312
10932,DE083025003049,67,312
10933,DE083025003049,68,312
10934,DE083025003049,69,312
10935,DE083025003049,70,231
10936,DE082025001032,0,211
10937,DE082025001032,1,211
10938,DE082025001032,2,313
10939,DE082025001032,3,231
10940,DE082025001032,4,311
10941,DE082025001032,5,313
10942,DE082025001032,6,313
10943,DE082025001032,7,311
10944,DE082025001032,8,231
10945,DE082025001032,9,231
10946,DE082025001032,10,112
10947,DE082025001032,11,231
10948,DE082025001032,12,311
10949,DE082025001032,13,211
10950,DE082025001032,14,231
10951,DE082025001032,15,231
10952,DE082025001032,16,112
10953,DE082025001032,17,231
10954,DE082025001032,18,121
10955,DE082025001032,19,243
10956,DE082025001032,20,311
10957,DE082025001032,21,311
10958,DE082025001032,22,311
10959,DE082025001032,23,311
10960,DE082025001032,24,311
10961,DE082025001032,25,311
10962,DE082025001032,26,312
10963,DE082025001032,27,312
10964,DE082025001032,28,312
10965,DE082025001032,29,313
10966,DE082025001032,30,313
10967,DE082025001032,31,313
10968,DE082025001032,32,313
10969,DE082025001032,33,313
10970,DE082025001032,34,313
10971,DE082025001032,35,311
10972,DE082025001032,36,311
10973,DE082025001032,37,311
10974,DE082025001032,38,311
10975,DE082025001032,39,311
10976,DE082025001032,40,131
10977,DE082025001032,41,313
10978,DE082025001032,42,231
10979,DE082025001032,43,311
10980,DE082025001032,44,311
10981,DE082025001032,45,121
10982,DE082025001032,46,112
10983,DE082025001032,47,311
10984,DE082025001032,48,242
10985,DE082025001032,49,231
10986,DE082025001032,50,324
10987,DE082025001032,51,211
10988,DE082025001032,52,313
10989,DE082025001032,53,311
10990,DE082025001032,54,313
10991,DE082025001032,55,231
10992,DE082025001032,56,211
10993,DE082025001032,57,312
10994,DE082025001032,58,311
10995,DE082025001032,59,312
10996,DE082025001032,60,313
10997,DE082025001032,61,311
10998,DE082025001032,62,312
10999,DE082025001032,63,313
11000,DE082025001032,64,111
11001,DE082025001032,65,313
11002,DE082025001032,66,311
11003,DE082025001032,67,312
11004,DE082025001032,68,311
11005,DE082025001032,69,312
11006,DE082025001032,70,312
11007,DE082025001032,71,231
11008,DE082025001032,72,112
11009,DE082025001032,73,312
11010,DE082025001032,74,231
11011,DE082025001032,75,211
11012,DE082025001032,76,311
11013,DE082025001032,77,313
11014,DE082025001032,78,313
11015,DE082025001032,79,313
11016,DE082025001032,80,313
11017,DE082025001032,81,324
11018,DE082025001032,82,313
11019,DE082025001032,83,312
11020,DE082025001032,84,313
11021,DE082025001032,85,312
11022,DE082025001032,86,312
11023,DE082025001032,87,312
11024,DE082025001032,88,321
11025,DE083025005053,0,231
11026,DE083025005053,1,231
11027,DE083025005053,2,231
11028,DE083025005053,3,231
11029,DE083025005053,4,142
11030,DE083025005053,5,231
11031,DE083025005053,6,312
11032,DE083025005053,7,231
11033,DE083025005053,8,312
11034,DE083025005053,9,231
11035,DE083025005053,10,231
11036,DE083025005053,11,112
11037,DE083025005053,12,231
11038,DE083025005053,13,112
11039,DE083025005053,14,112
11040,DE083025005053,15,311
11041,DE083025005053,16,121
11042,DE083025005053,17,311
11043,DE083025005053,18,312
11044,DE083025005053,19,312
11045,DE083025005053,20,211
11046,DE083025005053,21,313
11047,DE083025005053,22,313
11048,DE083025005053,23,231
11049,DE083025005053,24,231
11050,DE083025005053,25,312
11051,DE083025005053,26,112
11052,DE083025005053,27,312
11053,DE083025005053,28,211
11054,DE083025005053,29,211
11055,DE083025005053,30,231
11056,DE083025005053,31,231
11057,DE083025005053,32,231
11058,DE083025005053,33,312
11059,DE083025005053,34,231
11060,DE083025005053,35,231
11061,DE083025005053,36,312
11062,DE083025005053,37,121
11063,DE083025005053,38,211
11064,DE083025005053,39,211
11065,DE083025005053,40,112
11066,DE083025005053,41,124
11067,DE083025005053,42,231
11068,DE083025005053,43,231
11069,DE083025005053,44,312
11070,DE083025005053,45,312
11071,DE083025005053,46,312
11072,DE083025005053,47,312
11073,DE083025005053,48,312
11074,DE083025006057,0,211
11075,DE083025006057,1,211
11076,DE083025006057,2,312
11077,DE083025006057,3,211
11078,DE083025006057,4,211
11079,DE083025006057,5,311
11080,DE083025006057,6,312
11081,DE083025006057,7,312
11082,DE083025006057,8,313
11083,DE083025006057,9,313
11084,DE083025006057,10,313
11085,DE083025006057,11,313
11086,DE083025006057,12,313
11087,DE083025006057,13,313
11088,DE083025006057,14,312
11089,DE083025006057,15,112
11090,DE083025006057,16,231
11091,DE083025006057,17,231
11092,DE083025006057,18,231
11093,DE083025006057,19,231
11094,DE083025006057,20,231
11095,DE083025006057,21,211
11096,DE083025006057,22,112
11097,DE083025006057,23,121
11098,DE083025006057,24,222
11099,DE083025006057,25,211
11100,DE083025006057,26,112
11101,DE083025006057,27,222
11102,DE083025006057,28,112
11103,DE083025006057,29,211
11104,DE083025006057,30,222
11105,DE083025006057,31,311
11106,DE083025006057,32,311
11107,DE083025006057,33,311
11108,DE083025006057,34,312
11109,DE083025006057,35,312
11110,DE083025006057,36,312
11111,DE083025006057,37,312
11112,DE083025006057,38,312
11113,DE083025006057,39,312
11114,DE083025006057,40,121
11115,DE083025006057,41,112
11116,DE083025006057,42,242
11117,DE083025006057,43,211
11118,DE083025006057,44,211
11119,DE083025006057,45,231
11120,DE083025006057,46,231
11121,DE083025006057,47,211
11122,DE083025006057,48,222
11123,DE083025006057,49,211
11124,DE083025006057,50,231
11125,DE083025006057,51,112
11126,DE083025006057,52,231
11127,DE083025006057,53,312
11128,DE083025006057,54,242
11129,DE083025006057,55,211
11130,DE083025006057,56,231
11131,DE083025006057,57,231
11132,DE083025006057,58,211
11133,DE083025006057,59,112
11134,DE083025006057,60,231
11135,DE083025006057,61,231
11136,DE083025006057,62,211
11137,DE083025006057,63,231
11138,DE083025006057,64,211
11139,DE083025006057,65,112
11140,DE083025006057,66,231
11141,DE083025006057,67,311
11142,DE083025006057,68,311
11143,DE083025006057,69,312
11144,DE083025006057,70,312
11145,DE083025006057,71,312
11146,DE083025006057,72,211
11147,DE083025006057,73,211
11148,DE083025006057,74,222
11149,DE083025006057,75,311
11150,DE083025006057,76,312
11151,DE083025006057,77,112
11152,DE083025006057,78,231
11153,DE083025006057,79,312
11154,DE083025006057,80,312
11155,DE083025006057,81,313
11156,DE083025006057,82,313
11157,DE083025006057,83,211
11158,DE083025006057,84,231
11159,DE083025006057,85,311
11160,DE083025006057,86,231
11161,DE083025006057,87,312
11162,DE083025006057,88,231
11163,DE083025006057,89,312
11164,DE083025006057,90,231
11165,DE083025006057,91,112
11166,DE083025006057,92,313
11167,DE083025006057,93,324
11168,DE083025006057,94,211
11169,DE083025006057,95,311
11170,DE083025006057,96,312
11171,DE083026000068,0,231
11172,DE083026000068,1,231
11173,DE083026000068,2,231
11174,DE083026000068,3,231
11175,DE083026000068,4,231
11176,DE083026000068,5,231
11177,DE083026000068,6,112
11178,DE083026000068,7,231
11179,DE083026000068,8,231
11180,DE083026000068,9,231
11181,DE083026000068,10,112
11182,DE083026000068,11,231
11183,DE083026000068,12,231
11184,DE083026000068,13,324
11185,DE083026000068,14,312
11186,DE083026000068,15,312
11187,DE083026000068,16,312
11188,DE083026000068,17,312
11189,DE083026000068,18,312
11190,DE083026000068,19,231
11191,DE083026000068,20,231
11192,DE083026000068,21,231
11193,DE083036000087,0,231
11194,DE083036000087,1,313
11195,DE083036000087,2,231
11196,DE083036000087,3,312
11197,DE083036000087,4,311
11198,DE083036000087,5,313
11199,DE083036000087,6,313
11200,DE083036000087,7,231
11201,DE083036000087,8,311
11202,DE083036000087,9,231
11203,DE083036000087,10,231
11204,DE083036000087,11,231
11205,DE083036000087,12,311
11206,DE083036000087,13,311
11207,DE083036000087,14,311
11208,DE083036000087,15,311
11209,DE083036000087,16,311
11210,DE083036000087,17,311
11211,DE083036000087,18,312
11212,DE083036000087,19,312
11213,DE083036000087,20,312
11214,DE083036000087,21,312
11215,DE083036000087,22,312
11216,DE083036000087,23,312
11217,DE083036000087,24,231
11218,DE083036000087,25,231
11219,DE083036000087,26,313
11220,DE083036000087,27,313
11221,DE083036000087,28,313
11222,DE083036000087,29,313
11223,DE083036000087,30,312
11224,DE083036000087,31,231
11225,DE083036000087,32,231
11226,DE083036000087,33,311
11227,DE083036000087,34,112
11228,DE083036000087,35,112
11229,DE083036000087,36,311
11230,DE083036000087,37,231
11231,DE083036000087,38,311
11232,DE083036000087,39,311
11233,DE083036000087,40,231
11234,DE083036000087,41,312
11235,DE083036000087,42,312
11236,DE083036000087,43,312
11237,DE083036000087,44,312
11238,DE083036000087,45,312
11239,DE083036000087,46,312
11240,DE083036000087,47,312
11241,DE083036000087,48,313
11242,DE083036000087,49,313
11243,DE083036000087,50,313
11244,DE083036000087,51,313
11245,DE083036000087,52,313
11246,DE083036000087,53,313
11247,DE083036000087,54,313
11248,DE083036000087,55,321
11249,DE083036000087,56,324
11250,DE083036000087,57,311
11251,DE083036000087,58,312
11252,DE083036000087,59,313
11253,DE083036000087,60,312
11254,DE083036000087,61,312
11255,DE083036000087,62,313
11256,DE083036000087,63,231
11257,DE083036000087,64,313
11258,DE083036000087,65,324
11259,DE083036000087,66,313
11260,DE083036000087,67,313
11261,DE083036000087,68,311
11262,DE083036000087,69,311
11263,DE083036000087,70,312
11264,DE083036000087,71,312
11265,DE083036000087,72,312
11266,DE083036000087,73,321
11267,DE083036000087,74,313
11268,DE083036000087,75,313
11269,DE083036000087,76,311
11270,DE083036000087,77,321
11271,DE083036000107,0,231
11272,DE083036000107,1,312
11273,DE083036000107,2,312
11274,DE083036000107,3,313
11275,DE083036000107,4,312
11276,DE083036000107,5,312
11277,DE083036000107,6,313
11278,DE083036000107,7,312
11279,DE083036000107,8,231
11280,DE083036000107,9,312
11281,DE083036000107,10,311
11282,DE083036000107,11,231
11283,DE083036000107,12,312
11284,DE083036000107,13,311
11285,DE083036000107,14,311
11286,DE083036000107,15,311
11287,DE083036000107,16,313
11288,DE083036000107,17,313
11289,DE083036000107,18,311
11290,DE083036000107,19,231
11291,DE083036000107,20,311
11292,DE083036000107,21,313
11293,DE083036000107,22,313
11294,DE083036000107,23,231
11295,DE083036000107,24,313
11296,DE083036000107,25,231
11297,DE083036000107,26,312
11298,DE083036000107,27,312
11299,DE083036000107,28,312
11300,DE083036000107,29,311
11301,DE083036000107,30,313
11302,DE083036000107,31,231
11303,DE083036000107,32,311
11304,DE083036000107,33,313
11305,DE083036000107,34,312
11306,DE083036000107,35,313
11307,DE083036000107,36,313
11308,DE083036000107,37,313
11309,DE083036000107,38,312
11310,DE083036000107,39,312
11311,DE083036000107,40,321
11312,DE083036000107,41,231
11313,DE083036000107,42,231
11314,DE083036000107,43,311
11315,DE083036000107,44,231
11316,DE083036000107,45,311
11317,DE083036000107,46,311
11318,DE083036000107,47,312
11319,DE083036000107,48,312
11320,DE083036000107,49,312
11321,DE083036000107,50,312
11322,DE083036000107,51,312
11323,DE083036000107,52,312
11324,DE083036000107,53,312
11325,DE083036000107,54,312
11326,DE083036000107,55,312
11327,DE083036000107,56,313
11328,DE083036000107,57,313
11329,DE083036000107,58,312
11330,DE083036000107,59,312
11331,DE083036000107,60,313
11332,DE083036000107,61,324
11333,DE083036000107,62,231
11334,DE083036000107,63,311
11335,DE083036000107,64,313
11336,DE083036000107,65,312
11337,DE083036000107,66,313
11338,DE083036000107,67,312
11339,DE083036000107,68,231
11340,DE083036000107,69,311
11341,DE083036000107,70,313
11342,DE084037003078,0,112
11343,DE084037003078,1,211
11344,DE084037003078,2,211
11345,DE084037003078,3,112
11346,DE084037003078,4,211
11347,DE084037003078,5,211
11348,DE084037003078,6,211
11349,DE084037003078,7,211
11350,DE084037003078,8,131
11351,DE084037003078,9,112
11352,DE084037003078,10,313
11353,DE084037003078,11,311
11354,DE084037003078,12,312
11355,DE084037003078,13,312
11356,DE084037003078,14,324
11357,DE084037003078,15,312
11358,DE084037003078,16,211
11359,DE084037003078,17,313
11360,DE084037003078,18,231
11361,DE084037003078,19,313
11362,DE084037003078,20,312
11363,DE084037003078,21,211
11364,DE084037003078,22,313
11365,DE084037003078,23,311
11366,DE084037003078,24,311
11367,DE084037003078,25,313
11368,DE084037003078,26,312
11369,DE084037003078,27,211
11370,DE084037003078,28,211
11371,DE084037003078,29,112
11372,DE084037003078,30,231
11373,DE084037003078,31,311
11374,DE084037003078,32,231
11375,DE084037003078,33,231
11376,DE084037003078,34,231
11377,DE084037003078,35,311
11378,DE084037003078,36,231
11379,DE084037003078,37,312
11380,DE084037003078,38,312
11381,DE084037003078,39,312
11382,DE084037003078,40,313
11383,DE084037003078,41,313
11384,DE084037003078,42,324
11385,DE084037003078,43,324
11386,DE084037003078,44,211
11387,DE084037003078,45,231
11388,DE084037003078,46,231
11389,DE084037003078,47,211
11390,DE084037003078,48,313
11391,DE084037003078,49,211
11392,DE084037003078,50,211
11393,DE084037003078,51,311
11394,DE084037003078,52,112
11395,DE084037003078,53,231
11396,DE084037003078,54,231
11397,DE084037003078,55,312
11398,DE084037003078,56,121
11399,DE084037003078,57,211
11400,DE084037003078,58,312
11401,DE084037003078,59,231
11402,DE084037003078,60,211
11403,DE084037003078,61,313
11404,DE084037003078,62,313
11405,DE084037003078,63,311
11406,DE084037003078,64,112
11407,DE084037003078,65,324
11408,DE084037003078,66,324
11409,DE084037003078,67,312
11410,DE084037003078,68,324
11411,DE084037003078,69,231
11412,DE084037003078,70,312
11413,DE084037003078,71,211
11414,DE084037003078,72,231
11415,DE084037003078,73,211
11416,DE084037003078,74,211
11417,DE084037003078,75,142
11418,DE084037003078,76,312
11419,DE084037003078,77,231
11420,DE084037003078,78,313
11421,DE084037003078,79,313
11422,DE083026002017,0,231
11423,DE083026002017,1,231
11424,DE083026002017,2,313
11425,DE083026002017,3,231
11426,DE083026002017,4,231
11427,DE083026002017,5,231
11428,DE083026002017,6,312
11429,DE083026002017,7,312
11430,DE083026002017,8,312
11431,DE083026002017,9,312
11432,DE083026002017,10,312
11433,DE083026002017,11,312
11434,DE083026002017,12,312
11435,DE083026002017,13,231
11436,DE083026002017,14,231
11437,DE083026002017,15,231
11438,DE083026002017,16,231
11439,DE083026002017,17,312
11440,DE083026002017,18,231
11441,DE083026002017,19,312
11442,DE083026002017,20,231
11443,DE083026002017,21,112
11444,DE083026002017,22,121
11445,DE083026002017,23,312
11446,DE083026002017,24,231
11447,DE083026002017,25,112
11448,DE083026002017,26,231
11449,DE083026002017,27,111
11450,DE083026002017,28,312
11451,DE083026002017,29,231
11452,DE082026001013,0,311
11453,DE082026001013,1,511
11454,DE082026001013,2,312
11455,DE082026001013,3,312
11456,DE082026001013,4,311
11457,DE082026001013,5,231
11458,DE082026001013,6,311
11459,DE082026001013,7,311
11460,DE082026001013,8,311
11461,DE082026001013,9,313
11462,DE082026001013,10,313
11463,DE082026001013,11,313
11464,DE082026001013,12,313
11465,DE082026001013,13,313
11466,DE082026001013,14,311
11467,DE082026001013,15,231
11468,DE082026001013,16,231
11469,DE082026001013,17,312
11470,DE082026001013,18,312
11471,DE082026001013,19,313
11472,DE082026001013,20,311
11473,DE082026001013,21,312
11474,DE082026001013,22,312
11475,DE082026001013,23,312
11476,DE082026001013,24,311
11477,DE082026001013,25,311
11478,DE082026001013,26,312
11479,DE082026001013,27,313
11480,DE082026001013,28,313
11481,DE082026001013,29,311
11482,DE082026001013,30,313
11483,DE082026001013,31,313
11484,DE082026001013,32,311
11485,DE082026001013,33,311
11486,DE082026001013,34,313
11487,DE082026001013,35,312
11488,DE082026001013,36,231
11489,DE082026001013,37,312
11490,DE082026001013,38,312
11491,DE082026001013,39,112
11492,DE082026001013,40,231
11493,DE082026001013,41,511
11494,DE082026001013,42,312
11495,DE082026001013,43,313
11496,DE082026001013,44,112
11497,DE082026001013,45,311
11498,DE082026001013,46,231
11499,DE082026001013,47,121
11500,DE082026001013,48,222
11501,DE082026001013,49,111
11502,DE082026001013,50,313
11503,DE082026001013,51,311
11504,DE082026001013,52,312
11505,DE082026001013,53,231
11506,DE082026001013,54,311
11507,DE082026001013,55,311
11508,DE082026001013,56,313
11509,DE082026001013,57,313
11510,DE082026001013,58,311
11511,DE082026001013,59,311
11512,DE082026001013,60,231
11513,DE082026001013,61,211
11514,DE082026001013,62,231
11515,DE082026001013,63,222
11516,DE082026001013,64,313
11517,DE082026001013,65,313
11518,DE082026001013,66,112
11519,DE082026001013,67,313
11520,DE082026001013,68,112
11521,DE082026001013,69,312
11522,DE082026001013,70,312
11523,DE082026001013,71,312
11524,DE082026001013,72,312
11525,DE082026001013,73,311
11526,DE082026001013,74,312
11527,DE082026001013,75,121
11528,DE082026001013,76,312
11529,DE082026001013,77,312
11530,DE082026001013,78,311
11531,DE082026001013,79,313
11532,DE082026001013,80,313
11533,DE082026001013,81,313
11534,DE082026001013,82,313
11535,DE082026001013,83,313
11536,DE082026001013,84,313
11537,DE082026001013,85,313
11538,DE082026001013,86,324
11539,DE082026001013,87,312
11540,DE082026001013,88,211
11541,DE082026001013,89,112
11542,DE082026001013,90,311
11543,DE082026001013,91,311
11544,DE082026001013,92,311
11545,DE082026001013,93,311
11546,DE082026001013,94,312
11547,DE083027003018,0,231
11548,DE083027003018,1,311
11549,DE083027003018,2,311
11550,DE083027003018,3,231
11551,DE083027003018,4,312
11552,DE083027003018,5,231
11553,DE083027003018,6,312
11554,DE083027003018,7,211
11555,DE083027003018,8,312
11556,DE083027003018,9,312
11557,DE083027003018,10,211
11558,DE083027003018,11,112
11559,DE083027003018,12,312
11560,DE083027003018,13,211
11561,DE083027003018,14,313
11562,DE083027003018,15,313
11563,DE083027003018,16,312
11564,DE083027003018,17,311
11565,DE083027003018,18,313
11566,DE083027003018,19,324
11567,DE083027003018,20,211
11568,DE083027003018,21,112
11569,DE083027003018,22,211
11570,DE083027003018,23,211
11571,DE083027003018,24,112
11572,DE083027003018,25,211
11573,DE083027003018,26,211
11574,DE083027003018,27,211
11575,DE083027003018,28,121
11576,DE083027003018,29,211
11577,DE083027003018,30,231
11578,DE083027003018,31,311
11579,DE083027003018,32,311
11580,DE083027003018,33,312
11581,DE083027003018,34,324
11582,DE083027003018,35,231
11583,DE083027003018,36,312
11584,DE083027003018,37,211
11585,DE083027003018,38,211
11586,DE083027003018,39,231
11587,DE083027003018,40,231
11588,DE083027003018,41,211
11589,DE083027003018,42,231
11590,DE083027003018,43,231
11591,DE083027003018,44,231
11592,DE083027003018,45,231
11593,DE083027003018,46,231
11594,DE083027003018,47,112
11595,DE083027003018,48,231
11596,DE083027003018,49,231
11597,DE083027003018,50,211
11598,DE083027003018,51,231
11599,DE083027003018,52,311
11600,DE083027003018,53,311
11601,DE083027003018,54,311
11602,DE083027003018,55,311
11603,DE083027003018,56,112
11604,DE083027003018,57,312
11605,DE083027003018,58,312
11606,DE083027003018,59,312
11607,DE083027003018,60,312
11608,DE083027003018,61,312
11609,DE083027003018,62,313
11610,DE083027003018,63,324
11611,DE083027003018,64,324
11612,DE083027003018,65,131
11613,DE083027003018,66,312
11614,DE083027003018,67,231
11615,DE083027003018,68,312
11616,DE083027003018,69,312
11617,DE083027003018,70,231
11618,DE083027003018,71,313
11619,DE083027003018,72,313
11620,DE083027003018,73,324
11621,DE083027003018,74,324
11622,DE083027003025,0,311
11623,DE083027003025,1,211
11624,DE083027003025,2,211
11625,DE083027003025,3,231
11626,DE083027003025,4,112
11627,DE083027003025,5,211
11628,DE083027003025,6,231
11629,DE083027003025,7,311
11630,DE083027003025,8,311
11631,DE083027003025,9,311
11632,DE083027003025,10,312
11633,DE083027003025,11,313
11634,DE083027003025,12,313
11635,DE083027003025,13,313
11636,DE083027003025,14,121
11637,DE083027003025,15,231
11638,DE083027003025,16,324
11639,DE083027003025,17,231
11640,DE083027003025,18,231
11641,DE083027003025,19,231
11642,DE083027003025,20,312
11643,DE083027003025,21,312
11644,DE083027003025,22,112
11645,DE083027003025,23,211
11646,DE083027003025,24,311
11647,DE083027003025,25,133
11648,DE083027003025,26,313
11649,DE083027003025,27,211
11650,DE083027003025,28,231
11651,DE083027003025,29,211
11652,DE083027003025,30,133
11653,DE083027003025,31,312
11654,DE083027003025,32,211
11655,DE083027003025,33,312
11656,DE083027003025,34,112
11657,DE083027003025,35,313
11658,DE083027003025,36,313
11659,DE083027003025,37,313
11660,DE083027003025,38,311
11661,DE083027003025,39,312
11662,DE083027003025,40,313
11663,DE083027003025,41,313
11664,DE083027003025,42,313
11665,DE083027003025,43,211
11666,DE083027003025,44,311
11667,DE083027003025,45,312
11668,DE083027003025,46,211
11669,DE083027003025,47,312
11670,DE083027003025,48,312
11671,DE083027003025,49,313
11672,DE083027003025,50,312
11673,DE083027003025,51,211
11674,DE083027003025,52,312
11675,DE083027003025,53,231
11676,DE083027003025,54,312
11677,DE083027003025,55,312
11678,DE083027003025,56,312
11679,DE083027003025,57,311
11680,DE083027003025,58,231
11681,DE083027003025,59,311
11682,DE083027003025,60,311
11683,DE083027003025,61,312
11684,DE083027003025,62,312
11685,DE083027003025,63,312
11686,DE083027003025,64,311
11687,DE083027003025,65,211
11688,DE083027003025,66,313
11689,DE083027003025,67,313
11690,DE083027003025,68,313
11691,DE083027003025,69,313
11692,DE083027003025,70,313
11693,DE083027003025,71,313
11694,DE083027003025,72,313
11695,DE083027003025,73,313
11696,DE083027003025,74,313
11697,DE083027003025,75,313
11698,DE083027003025,76,313
11699,DE083027003025,77,313
11700,DE083027003025,78,313
11701,DE083027003025,79,311
11702,DE083027003025,80,312
11703,DE083027003025,81,211
11704,DE083037001022,0,231
11705,DE083037001022,1,211
11706,DE083037001022,2,231
11707,DE083037001022,3,231
11708,DE083037001022,4,313
11709,DE083037001022,5,313
11710,DE083037001022,6,313
11711,DE083037001022,7,313
11712,DE083037001022,8,211
11713,DE083037001022,9,312
11714,DE083037001022,10,311
11715,DE083037001022,11,311
11716,DE083037001022,12,231
11717,DE083037001022,13,312
11718,DE083037001022,14,112
11719,DE083037001022,15,112
11720,DE083037001022,16,211
11721,DE083037001022,17,312
11722,DE083037001022,18,211
11723,DE083037001022,19,231
11724,DE083037001022,20,231
11725,DE083037001022,21,231
11726,DE083037001022,22,312
11727,DE083037001022,23,211
11728,DE083037001022,24,311
11729,DE083037001022,25,312
11730,DE083037001022,26,312
11731,DE083037001022,27,313
11732,DE083037001022,28,313
11733,DE083037001022,29,313
11734,DE083037001022,30,231
11735,DE083037001022,31,312
11736,DE083037001022,32,324
11737,DE083037001022,33,231
11738,DE083037001022,34,231
11739,DE083037001022,35,231
11740,DE083037001022,36,324
11741,DE083037001022,37,211
11742,DE083037001022,38,313
11743,DE083037001022,39,312
11744,DE083037001022,40,231
11745,DE083037001022,41,112
11746,DE083037001022,42,312
11747,DE083037004128,0,211
11748,DE083037004128,1,311
11749,DE083037004128,2,312
11750,DE083037004128,3,112
11751,DE083037004128,4,211
11752,DE083037004128,5,231
11753,DE083037004128,6,311
11754,DE083037004128,7,312
11755,DE083037004128,8,313
11756,DE083037004128,9,312
11757,DE083037004128,10,313
11758,DE083037004128,11,311
11759,DE083037004128,12,311
11760,DE083037004128,13,311
11761,DE083037004128,14,311
11762,DE083037004128,15,313
11763,DE083037004128,16,313
11764,DE083037004128,17,313
11765,DE083037004128,18,313
11766,DE083037004128,19,211
11767,DE083037004128,20,231
11768,DE083037004128,21,231
11769,DE083037004128,22,312
11770,DE083037004128,23,112
11771,DE083037004128,24,311
11772,DE083037004128,25,312
11773,DE083037004128,26,311
11774,DE083037004128,27,211
11775,DE083037004128,28,311
11776,DE083037004128,29,313
11777,DE083037004128,30,313
11778,DE083037004128,31,231
11779,DE083037004128,32,211
11780,DE083037004128,33,231
11781,DE083037004128,34,112
11782,DE083037004128,35,231
11783,DE083037004128,36,211
11784,DE083037004128,37,311
11785,DE083037004128,38,311
11786,DE083037004128,39,313
11787,DE083037004128,40,313
11788,DE083037004128,41,313
11789,DE083037004128,42,211
11790,DE083037004128,43,312
11791,DE083037004128,44,211
11792,DE083037004128,45,312
11793,DE083037004128,46,324
11794,DE083037004128,47,112
11795,DE083037004128,48,112
11796,DE083037004128,49,311
11797,DE083037004128,50,211
11798,DE083037004128,51,231
11799,DE083037004128,52,211
11800,DE083037004128,53,311
11801,DE083037004128,54,313
11802,DE083037004128,55,324
11803,DE083037004128,56,231
11804,DE083037004128,57,313
11805,DE083037004128,58,312
11806,DE083037004128,59,312
11807,DE083037004128,60,312
11808,DE083037004128,61,312
11809,DE083037007126,0,511
11810,DE083037007126,1,112
11811,DE083037007126,2,111
11812,DE083037007126,3,112
11813,DE083037007126,4,121
11814,DE083037007126,5,311
11815,DE083037007126,6,231
11816,DE083037007126,7,211
11817,DE083037007126,8,313
11818,DE083037007126,9,112
11819,DE083037007126,10,222
11820,DE083037007126,11,311
11821,DE083037007126,12,121
11822,DE083037007126,13,211
11823,DE083037007126,14,121
11824,DE083037007126,15,211
11825,DE083037007126,16,211
11826,DE083037007126,17,222
11827,DE083037007126,18,121
11828,DE083037007126,19,211
11829,DE083037007126,20,231
11830,DE083037007126,21,211
11831,DE083037007126,22,312
11832,DE083037007126,23,313
11833,DE083037007126,24,231
